"Elpriser, timeværdier - Kronologisk",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
6012,360,360,350,350,360,360,400,400,400,400,360,360,370,350,360,360,310,310,300,300,300,300,280,290,
6013,270,270,270,270,270,270,360,350,370,370,360,360,350,350,300,300,290,290,290,290,290,300,110,110,
6014,270,270,270,270,270,270,350,350,350,350,360,360,330,330,290,290,290,290,290,290,280,280,110,110,
6015,270,270,270,270,270,270,330,330,350,350,360,360,350,350,300,300,290,290,290,290,280,280,110,110,
6016,270,270,270,270,270,270,280,280,280,280,280,280,280,280,280,280,290,290,290,290,300,300,280,290,
6017,230,230,240,240,240,240,250,250,280,280,260,260,280,280,270,270,290,290,290,290,290,290,300,300,
6018,110,110,110,110,110,110,250,250,310,310,260,260,260,260,270,270,270,270,330,270,290,290,330,330,
6019,110,110,110,110,110,110,360,360,430,420,300,300,330,120,330,110,330,110,440,270,330,330,330,330,
6020,240,250,110,110,360,360,420,420,430,430,440,440,440,110,450,110,460,110,450,330,330,330,560,560,
6021,230,230,150,150,360,360,420,420,430,430,440,440,430,110,440,110,440,110,330,110,110,110,310,310,
6022,110,110,110,110,110,110,420,420,430,430,380,380,440,110,440,110,440,110,110,110,110,110,110,110,
6023,110,110,110,110,110,110,410,410,420,420,390,390,420,110,430,110,430,110,110,110,110,110,210,210,
6024,110,110,110,110,110,110,400,400,410,410,420,410,420,110,430,110,430,110,110,110,110,110,80,110,
6025,110,110,110,110,110,110,400,400,410,410,420,410,420,110,430,110,430,110,440,110,330,330,330,330,
6026,210,210,110,110,220,220,400,400,410,410,420,410,420,110,430,110,430,110,420,110,490,330,330,330,
6027,230,230,240,240,240,240,380,380,410,400,410,410,420,180,430,110,430,110,420,110,480,330,330,330,
6028,230,230,240,240,330,330,400,400,410,400,410,410,420,260,430,330,430,330,330,330,330,330,110,330,
6029,230,230,240,240,330,330,400,400,410,410,420,410,420,260,430,330,430,330,330,330,330,330,110,330,
6030,280,280,330,330,360,360,400,400,410,410,420,410,420,390,430,430,430,430,370,370,330,330,110,330,
6031,380,380,410,410,420,420,420,420,430,430,440,440,440,440,450,450,460,460,450,370,430,430,300,550,
6032,380,390,410,410,420,420,440,440,450,450,440,440,440,440,450,450,460,460,460,370,490,490,330,560,
6033,380,380,400,400,420,420,420,420,430,430,440,440,440,440,440,440,440,440,400,370,330,330,290,540,
6034,250,250,240,240,240,240,420,420,430,430,370,370,380,330,380,330,430,330,330,330,290,330,80,330,
6035,230,230,240,240,240,240,250,250,260,250,260,260,270,260,270,270,290,290,270,270,290,290,80,290,
6036,230,230,240,240,240,240,250,250,250,250,260,260,280,280,280,280,290,290,280,270,280,290,80,130,
6037,230,230,240,240,240,240,280,280,280,280,280,280,280,280,280,280,290,290,290,290,280,290,30,110,
6038,230,230,240,240,240,240,260,260,280,280,280,280,280,280,290,280,290,290,290,290,280,280,110,110,
6039,230,230,240,240,240,240,250,250,250,250,260,260,280,280,280,280,290,290,290,290,280,280,80,110,
6040,230,230,230,240,240,240,250,250,260,250,260,260,280,280,280,280,290,290,270,270,290,290,80,110,
6041,110,110,110,110,110,110,330,250,360,250,260,260,260,260,310,270,330,270,270,270,110,110,80,110,
6042,110,110,110,110,110,110,360,320,420,330,330,330,330,330,330,330,330,330,110,110,110,110,80,110,
6043,110,110,110,110,110,110,360,330,430,330,330,330,380,110,380,110,430,250,110,110,110,110,80,110,
6044,110,110,110,110,110,110,420,420,430,330,370,330,440,110,450,110,440,110,450,110,330,260,110,110,
6045,110,110,110,110,110,110,420,250,430,330,440,330,420,110,430,330,430,330,330,110,110,110,80,80,
6046,110,110,110,110,110,110,420,110,430,110,440,220,430,150,430,330,430,330,330,110,110,110,80,80,
6047,110,110,110,110,110,110,400,110,420,110,370,110,420,120,430,330,430,330,440,330,330,330,330,330,
6048,110,110,110,110,110,110,400,240,410,330,420,330,420,420,430,430,430,430,440,370,400,400,330,540,
6049,110,110,110,110,220,220,400,400,410,410,420,410,420,420,430,430,430,430,440,330,400,400,330,330,
6050,230,230,110,110,260,250,400,400,410,410,420,410,420,330,430,380,430,430,440,320,480,400,330,530,
6051,230,230,240,240,350,350,380,380,410,400,410,410,420,420,430,430,430,430,440,330,470,400,330,520,
6052,240,240,340,340,370,360,380,380,410,400,410,410,420,420,430,430,440,430,440,330,480,400,530,530,
6053,330,330,380,380,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,370,490,490,540,540,
6054,360,360,400,400,400,400,400,400,420,420,420,420,420,420,440,430,440,440,440,390,490,490,540,540,
6055,390,390,420,420,420,420,420,420,430,430,440,440,450,440,450,450,460,460,470,460,510,510,560,560,
6056,410,410,420,420,440,440,450,450,460,460,460,460,470,470,480,470,460,460,470,460,520,510,560,560,
6057,410,410,420,420,440,440,450,450,450,450,460,460,450,440,450,450,460,460,470,460,500,500,540,540,
6058,410,410,420,420,420,420,430,420,430,430,440,440,430,430,440,430,440,440,440,370,480,480,520,520,
6059,390,390,410,410,420,420,410,410,420,420,420,420,420,420,410,410,420,420,420,370,420,420,430,430,
6060,360,360,400,400,400,400,400,400,410,410,400,400,370,370,370,370,360,360,320,320,320,320,300,300,
6061,360,360,390,390,400,400,400,400,410,400,360,360,370,370,360,360,310,310,300,300,300,300,300,300,
6062,360,360,390,390,360,360,400,400,390,320,360,280,350,350,320,320,300,300,290,290,300,300,290,300,
6063,360,360,390,390,360,360,400,400,390,390,360,330,350,330,320,290,310,310,300,300,300,300,300,300,
6064,360,360,350,350,270,270,400,400,410,400,360,360,370,280,360,280,310,290,300,300,300,300,300,300,
6065,360,360,350,350,360,360,400,400,410,410,410,410,370,280,370,280,380,290,370,370,400,400,450,450,
6066,360,360,400,400,400,400,410,410,430,430,420,410,420,260,430,270,430,270,390,370,460,460,510,510,
6067,390,390,410,420,420,420,420,420,430,430,440,440,440,330,450,330,460,330,450,370,500,500,540,540,
6068,410,410,420,420,420,420,440,440,450,450,440,440,440,440,450,450,460,460,470,370,520,510,560,560,
6069,390,390,420,420,420,420,430,420,430,430,440,440,440,330,450,330,460,450,470,370,520,500,560,560,
6070,390,390,420,420,420,420,430,420,430,430,440,440,440,330,450,330,460,340,470,370,520,510,560,560,
6071,360,360,400,400,400,400,410,410,430,430,440,440,430,430,430,430,440,440,450,370,500,500,550,550,
6072,360,360,390,390,400,400,410,410,420,420,420,420,420,420,430,430,440,430,440,370,500,490,540,540,
6073,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,370,490,490,540,540,
6074,320,320,380,380,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,370,490,490,530,530,
6075,320,320,350,350,380,380,400,400,410,400,410,410,420,420,430,430,440,430,440,370,480,480,530,530,
6076,320,320,360,360,380,380,400,400,410,400,410,410,420,420,430,430,440,430,440,370,480,480,530,530,
6077,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,370,490,490,540,540,
6078,360,360,400,400,400,400,400,400,420,420,420,420,420,420,430,430,430,430,440,370,490,490,540,540,
6079,390,390,420,420,420,420,420,420,430,430,440,440,440,440,450,450,460,460,460,460,500,500,560,560,
6080,410,410,420,420,440,440,450,450,460,460,460,460,470,470,460,460,460,460,470,460,520,510,560,560,
6081,410,410,420,420,440,440,450,450,450,450,440,440,450,440,450,450,460,460,470,460,500,500,540,540,
6082,410,410,420,420,420,420,430,420,430,430,440,440,430,430,430,430,440,440,440,390,480,480,530,530,
6083,390,390,420,420,420,420,420,420,420,420,420,420,420,420,430,430,410,410,390,370,420,420,450,450,
6084,380,380,400,400,400,400,400,400,410,410,390,390,370,370,360,360,360,360,370,370,320,320,310,310,
6085,360,360,390,390,400,400,400,400,410,400,360,360,350,350,360,360,310,310,300,300,300,300,300,300,
6086,360,360,390,390,400,400,380,380,390,380,360,360,350,350,320,320,310,310,300,300,300,300,300,300,
6087,360,360,390,390,400,400,380,380,390,390,360,360,350,350,340,340,310,310,300,300,320,320,300,300,
6088,360,360,390,390,400,400,400,400,410,410,360,360,350,350,360,360,330,330,320,320,340,340,330,330,
6089,360,360,400,400,400,400,400,400,410,410,390,390,370,370,370,370,370,360,370,370,400,400,510,510,
6090,360,370,400,400,410,410,410,410,420,420,420,420,420,420,410,410,380,380,390,380,420,420,520,530,
6091,390,390,420,420,420,420,430,430,430,430,440,440,450,440,450,450,440,440,450,450,500,500,540,540,
6092,410,410,420,420,420,420,430,430,450,450,440,440,450,450,450,450,460,460,470,460,520,520,560,560,
6093,390,390,420,420,420,420,430,430,430,430,440,440,450,440,450,450,460,460,450,450,520,520,560,560,
6094,390,390,400,400,420,420,430,430,430,430,440,440,450,440,450,450,460,460,470,460,520,510,560,560,
6095,360,360,400,390,400,400,400,400,430,430,420,420,420,420,430,430,440,440,440,440,500,490,540,540,
6096,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,490,490,540,540,
6097,320,320,380,380,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,480,480,530,530,
6098,320,320,350,340,350,350,370,370,410,400,400,400,410,410,410,410,420,420,420,420,470,470,520,530,
6099,300,300,340,340,350,350,350,350,390,390,400,390,400,400,410,410,420,420,420,420,460,460,520,530,
6100,300,300,340,340,350,350,350,350,390,390,400,390,400,400,410,410,420,420,420,420,460,460,520,520,
6101,320,320,340,340,370,370,390,390,410,400,410,410,410,410,410,410,420,420,430,420,470,470,530,530,
6102,350,350,390,390,400,400,400,400,410,410,410,410,420,420,410,410,420,420,430,420,470,470,530,530,
6103,380,380,400,400,410,410,410,410,430,430,430,420,430,430,440,440,440,440,450,450,490,490,540,540,
6104,390,390,420,420,420,420,430,430,430,430,440,440,450,440,450,450,460,460,450,450,500,500,540,540,
6105,400,400,420,420,420,420,430,430,430,430,440,440,450,440,440,440,440,440,440,440,490,490,530,540,
6106,390,390,420,420,420,420,430,420,430,430,430,430,420,420,430,430,440,440,440,440,440,440,510,510,
6107,390,390,410,410,420,420,410,410,420,420,420,420,400,400,370,370,380,380,390,380,400,400,430,440,
6108,360,360,390,390,400,400,400,400,410,410,380,380,370,370,360,360,360,360,320,320,300,300,300,300,
6109,360,360,390,390,400,400,390,390,390,390,360,360,350,350,320,320,310,310,300,300,300,300,290,290,
6110,350,350,380,380,380,380,370,370,360,360,360,360,350,350,300,300,300,300,300,290,290,290,290,290,
6111,320,320,340,340,350,350,350,350,350,350,360,360,350,350,300,300,290,290,290,290,290,290,290,290,
6112,320,320,350,350,360,360,350,350,350,350,360,360,350,350,300,300,300,300,300,300,300,300,300,300,
6113,350,350,380,380,380,380,380,380,410,410,360,360,370,370,360,360,310,310,300,300,360,360,380,380,
6114,360,360,390,390,400,400,400,400,410,410,410,410,400,400,370,370,380,380,390,380,400,400,510,510,
6115,360,360,400,400,400,400,410,400,420,420,420,420,420,420,430,430,440,440,440,440,490,490,530,530,
6116,360,360,400,400,410,410,430,420,430,430,440,440,430,430,430,430,440,440,440,440,490,490,540,540,
6117,360,360,400,400,400,400,410,410,420,420,420,420,420,420,430,430,440,440,440,440,490,490,540,540,
6118,360,360,400,400,400,400,410,410,430,430,420,420,420,420,430,430,440,440,440,440,490,490,540,540,
6119,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,490,490,540,540,
6120,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,330,490,490,530,530,
6121,320,320,340,340,380,380,400,400,410,410,410,410,420,420,430,430,440,430,440,440,470,470,520,520,
6122,300,300,340,340,350,350,350,350,390,390,390,390,400,400,410,410,420,420,420,340,460,460,520,520,
6123,290,290,330,330,350,350,350,350,360,350,360,360,370,370,370,370,380,380,390,330,460,460,510,510,
6124,290,290,330,330,350,350,350,350,360,360,360,360,370,370,370,370,380,380,390,330,460,390,520,520,
6125,290,290,330,330,350,350,350,350,370,370,370,370,370,370,370,370,400,390,400,330,460,460,520,520,
6126,320,320,340,340,350,350,390,380,390,390,400,400,410,410,410,410,420,420,430,330,470,470,530,530,
6127,320,320,380,380,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,330,480,480,530,530,
6128,360,360,390,390,400,400,400,400,420,410,420,420,430,430,440,430,440,440,440,330,480,480,530,530,
6129,360,360,400,400,400,400,410,410,420,420,420,420,430,430,430,430,440,440,440,370,470,470,520,520,
6130,360,360,400,400,400,400,410,410,420,420,420,420,420,420,430,430,430,430,420,370,420,420,510,510,
6131,360,360,400,400,400,400,400,400,410,410,410,410,400,400,370,370,380,380,380,330,400,400,450,450,
6132,350,350,380,380,400,400,400,400,390,390,360,360,370,370,360,360,360,360,320,320,330,330,310,310,
6133,320,320,340,340,350,350,350,350,360,360,360,360,350,350,320,320,310,310,300,290,300,300,300,310,
6134,320,320,340,340,350,350,350,350,350,350,350,350,330,330,300,300,290,290,300,290,300,300,300,300,
6135,320,320,340,340,350,350,350,350,350,350,350,350,310,310,300,300,290,290,300,290,300,300,300,300,
6136,320,320,340,340,350,350,350,350,350,350,350,350,350,350,320,320,310,310,300,300,320,320,300,300,
6137,320,320,340,340,350,350,350,350,360,350,360,360,350,350,360,360,360,360,320,320,400,330,450,330,
6138,330,330,360,360,380,380,380,380,410,400,390,390,370,370,370,370,380,380,380,290,420,330,520,460,
6139,350,350,390,390,400,400,400,400,410,410,420,420,420,330,430,430,430,430,440,280,480,330,530,330,
6140,360,360,390,390,400,400,400,400,420,420,420,420,420,260,430,270,440,330,450,270,490,330,540,330,
6141,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,270,490,330,540,450,
6142,330,330,380,380,400,400,400,400,410,410,420,410,420,330,430,330,440,330,440,110,490,330,530,330,
6143,320,320,340,340,360,360,380,380,410,410,410,410,420,420,430,430,430,430,440,270,470,330,520,450,
6144,320,320,270,270,350,350,380,380,390,390,400,400,400,330,410,330,410,410,420,280,460,330,520,330,
6145,300,300,330,330,350,350,350,350,390,390,360,360,370,370,370,370,380,380,380,280,420,330,510,330,
6146,270,270,270,270,330,330,340,340,350,350,360,360,350,330,370,330,380,330,370,280,420,330,470,330,
6147,270,270,270,270,270,270,340,340,340,340,350,340,330,280,360,280,330,320,320,290,400,290,450,330,
6148,270,270,270,270,270,270,330,330,340,340,350,340,330,280,360,280,330,290,320,280,400,290,450,330,
6149,270,270,270,270,270,270,310,310,340,280,350,280,350,280,360,280,330,290,320,270,400,250,450,130,
6150,270,270,270,270,270,270,340,280,350,280,350,280,350,280,360,280,360,290,370,270,420,290,470,280,
6151,270,270,270,270,270,270,350,280,350,280,360,280,370,280,370,280,380,290,380,270,400,290,450,300,
6152,270,270,270,270,270,270,350,280,370,330,360,280,370,280,370,280,380,290,330,290,300,300,300,300,
6153,320,320,270,270,350,350,380,350,390,360,360,360,370,350,370,320,360,290,320,290,300,300,300,300,
6154,320,320,350,350,360,360,380,380,390,390,360,360,370,370,360,360,310,310,300,300,300,300,300,300,
6155,320,320,350,350,360,360,370,370,360,360,360,360,350,350,300,300,300,300,300,300,300,300,300,300,
6156,320,320,340,340,350,350,350,350,350,350,350,350,310,310,290,290,290,290,300,290,300,300,300,300,
6157,320,320,340,340,350,350,350,350,340,340,300,300,300,300,290,290,290,290,290,290,280,290,190,290,
6158,300,300,330,330,340,340,340,340,340,340,290,290,290,290,290,290,290,290,290,290,280,280,110,290,
6159,290,290,330,330,330,330,340,340,310,310,290,290,290,290,290,290,290,290,290,290,280,280,110,250,
6160,300,300,330,330,340,340,340,340,340,340,300,300,300,300,290,290,290,290,290,290,290,290,280,290,
6161,320,320,350,340,350,350,350,350,360,350,350,350,330,330,300,300,310,310,300,300,300,300,300,300,
6162,320,320,270,270,350,350,370,350,390,360,360,350,370,350,370,360,360,360,320,290,300,300,300,300,
6163,270,270,270,270,270,270,400,400,410,330,420,330,420,280,430,280,430,290,330,270,290,290,110,110,
6164,230,230,240,240,270,270,410,410,420,330,420,330,430,260,430,270,440,270,330,160,110,110,110,110,
6165,230,230,240,240,240,240,400,250,410,250,420,260,420,260,430,110,430,110,330,110,110,110,110,110,
6166,230,230,110,110,240,240,400,250,410,250,370,260,420,180,430,110,430,110,110,110,110,110,80,110,
6167,230,230,240,240,240,240,360,250,410,250,330,260,380,260,380,190,420,200,110,110,110,110,80,110,
6168,230,230,240,240,240,240,360,250,390,250,330,260,380,260,380,190,410,200,110,110,110,110,80,110,
6169,230,230,240,240,240,240,350,250,370,250,360,260,370,260,370,270,380,270,330,210,330,110,110,110,
6170,230,230,240,240,240,240,350,250,350,250,360,260,370,260,370,270,380,270,330,270,330,110,110,110,
6171,270,270,270,270,270,270,350,280,350,280,360,280,370,280,370,270,380,270,270,270,110,110,80,110,
6172,270,270,270,270,270,270,350,280,350,280,330,280,370,280,370,280,380,290,270,270,110,110,80,110,
6173,270,270,270,270,270,270,380,280,390,280,380,280,400,280,410,280,420,290,270,270,110,110,80,110,
6174,270,270,270,270,270,270,400,280,400,280,410,280,410,280,410,270,420,270,330,270,110,110,110,110,
6175,270,270,240,240,330,330,410,410,420,370,420,330,430,260,440,270,440,270,330,270,290,290,110,110,
6176,330,330,240,240,350,350,420,420,430,420,440,330,440,260,450,270,460,270,330,110,150,140,110,110,
6177,240,250,140,140,240,240,410,410,430,370,440,330,440,110,450,110,460,110,330,110,110,110,110,110,
6178,240,250,140,140,240,240,410,380,430,330,440,260,430,110,430,110,440,110,330,110,110,110,110,110,
6179,240,240,140,140,240,240,410,250,430,250,420,260,420,260,430,270,430,270,270,270,110,110,80,110,
6180,230,230,240,240,240,240,400,250,410,250,370,260,390,260,370,270,380,270,270,270,290,290,110,110,
6181,230,230,240,240,240,240,400,250,400,250,330,260,370,260,360,270,360,290,280,270,290,290,110,110,
6182,230,230,240,240,240,240,360,250,360,250,260,260,330,280,300,280,310,290,280,270,290,290,110,110,
6183,230,230,240,240,240,240,250,250,330,250,260,260,280,280,290,280,290,290,270,270,290,290,110,110,
6184,230,230,110,110,240,240,250,250,330,250,260,260,260,260,270,270,270,270,290,270,290,290,110,110,
6185,110,110,110,110,110,110,360,130,360,150,250,250,330,260,330,270,330,270,380,240,270,110,110,110,
6186,110,110,110,110,110,110,410,140,430,160,370,330,380,270,380,330,430,330,440,110,330,330,110,110,
6187,210,210,110,110,110,110,420,420,430,420,440,430,440,330,450,330,440,330,450,110,500,330,330,330,
6188,250,250,110,110,300,300,420,420,430,420,440,430,440,110,450,110,460,110,460,110,510,250,330,330,
6189,110,110,110,110,110,110,410,330,430,330,420,250,430,110,430,110,430,110,440,110,490,110,110,110,
6190,110,110,110,110,110,110,410,110,430,110,370,110,390,110,390,110,430,110,110,110,110,110,80,80,
6191,110,110,110,110,110,110,360,110,410,110,330,110,380,110,380,110,430,110,110,110,110,110,80,80,
6192,110,110,110,110,110,110,360,110,360,110,230,110,330,110,330,110,330,110,110,110,80,80,80,80,
6193,110,110,110,110,110,110,360,110,410,110,330,110,380,110,380,110,430,110,110,110,110,110,80,80,
6194,190,190,110,110,110,110,400,130,410,150,370,110,420,110,430,110,430,110,220,110,110,110,80,80,
6195,230,230,110,110,240,240,380,250,410,250,370,160,420,180,430,110,430,110,130,110,110,110,80,80,
6196,230,230,240,240,240,240,400,250,410,250,370,260,380,260,390,190,430,180,110,110,110,110,80,230,
6197,230,230,240,240,240,240,400,330,410,330,420,330,420,260,430,270,430,290,220,110,110,110,80,80,
6198,280,280,240,240,360,360,400,400,420,410,420,410,420,330,430,330,430,340,330,110,330,330,110,110,
6199,380,380,350,350,420,420,420,420,430,430,440,440,440,360,450,450,460,450,460,110,330,330,200,310,
6200,380,380,350,350,440,440,450,450,450,450,460,460,440,330,450,330,460,330,460,110,330,330,110,130,
6201,380,380,350,350,360,360,420,420,450,420,440,430,440,240,450,330,460,330,400,110,330,330,110,110,
6202,380,380,300,290,350,340,420,330,430,230,440,240,430,110,430,140,430,190,440,110,480,110,110,110,
6203,330,330,220,220,220,190,410,140,410,110,420,110,420,260,410,200,380,270,330,170,330,110,110,110,
6204,250,250,240,240,240,240,390,250,390,250,360,260,350,280,320,280,310,290,290,290,290,290,220,210,
6205,270,270,240,240,240,240,350,280,330,280,350,280,310,280,300,280,290,290,290,290,280,280,110,110,
6206,270,270,240,240,240,240,330,280,330,280,330,280,300,280,290,280,290,290,290,290,280,280,110,110,
6207,230,230,240,240,240,240,280,280,260,260,330,280,310,280,290,280,290,290,290,290,280,280,110,110,
6208,230,230,240,240,240,240,250,250,260,250,330,280,330,280,300,280,290,290,290,290,280,280,110,110,
6209,330,330,240,240,240,240,380,250,390,250,360,260,350,260,360,270,360,270,280,270,310,290,110,110,
6210,290,290,110,110,240,240,400,330,410,280,370,330,400,260,370,270,380,330,110,110,110,110,80,110,
6211,330,330,160,160,360,360,420,420,430,430,440,430,430,330,440,330,430,330,440,110,490,330,330,330,
6212,380,380,350,350,410,410,420,420,430,430,440,440,440,330,440,330,440,330,440,110,330,330,110,110,
6213,240,250,110,110,330,330,410,410,430,430,420,420,420,110,430,110,430,330,330,110,150,140,110,110,
6214,110,110,110,110,110,110,410,370,430,340,420,330,420,110,430,110,430,110,330,110,110,110,110,110,
6215,220,220,110,110,220,220,400,270,410,250,370,160,420,180,430,110,430,110,110,110,110,110,80,110,
6216,230,230,220,220,240,240,400,400,410,410,420,410,420,260,430,190,430,240,220,110,110,110,80,110,
6217,230,230,240,240,240,240,400,400,400,400,400,400,400,380,410,410,410,410,330,300,330,330,110,330,
6218,240,240,240,240,270,270,350,350,390,390,390,390,370,370,370,370,380,380,380,300,410,400,330,510,
6219,270,270,270,270,270,270,350,350,370,370,360,360,370,370,370,370,380,380,380,300,400,400,330,510,
6220,270,270,270,270,330,330,360,360,390,390,380,380,370,370,370,370,380,380,330,330,330,400,110,510,
6221,270,270,330,330,400,400,400,400,410,410,400,400,400,400,410,410,410,410,370,370,330,400,290,520,
6222,350,350,390,390,400,400,400,400,410,410,410,410,410,410,410,410,410,410,390,370,330,420,290,530,
6223,380,390,400,400,410,410,410,410,430,430,420,420,430,430,430,430,440,440,440,390,490,490,300,530,
6224,400,410,420,420,420,420,420,420,430,430,440,440,440,440,450,450,460,460,450,420,480,480,300,440,
6225,400,410,420,420,420,420,420,420,430,430,440,440,440,440,440,440,440,440,450,370,490,490,330,330,
6226,390,390,400,410,420,420,420,420,420,420,420,410,420,420,430,430,440,430,440,370,420,400,330,400,
6227,360,360,390,390,400,400,400,400,410,400,390,390,370,330,370,330,360,330,320,320,350,350,300,300,
6228,350,350,350,350,350,340,350,350,350,330,350,330,350,350,300,300,290,290,290,290,290,300,280,290,
6229,320,320,330,330,350,350,350,350,350,350,330,330,300,290,280,280,290,290,290,290,280,280,110,110,
6230,320,320,270,270,330,330,340,340,340,340,290,290,280,280,280,270,280,280,280,280,110,110,110,110,
6231,320,320,270,270,270,270,340,340,340,340,290,290,280,280,280,270,280,280,280,280,110,110,110,110,
6232,320,320,270,270,270,270,350,280,350,280,340,280,290,290,280,280,290,290,280,280,250,250,110,110,
6233,350,350,350,350,360,340,380,280,370,280,360,280,350,280,320,280,310,290,290,290,300,300,280,280,
6234,360,360,390,390,400,400,400,400,410,410,410,410,400,260,370,270,380,330,380,270,420,290,330,330,
6235,390,390,410,410,420,420,430,420,430,430,440,440,430,330,440,330,440,330,440,140,490,330,330,330,
6236,390,390,410,410,420,420,420,420,430,430,440,440,430,330,440,440,430,430,440,110,330,330,250,250,
6237,360,360,400,400,400,400,400,400,420,420,420,410,420,330,430,430,430,430,440,110,330,330,110,110,
6238,360,360,350,350,400,400,400,400,420,420,420,410,420,420,430,430,430,430,440,110,330,330,110,210,
6239,360,360,350,350,400,400,400,400,410,410,420,410,420,330,430,330,430,330,420,320,480,400,330,330,
6240,330,330,240,240,360,360,400,400,410,410,420,410,420,330,410,330,410,330,380,300,420,400,330,330,
6241,320,320,360,360,400,400,400,400,410,410,410,410,420,420,410,410,410,410,380,300,460,400,330,470,
6242,320,320,340,340,350,350,380,380,400,400,400,400,400,400,390,390,410,410,380,300,420,400,510,510,
6243,300,300,340,340,350,350,350,350,390,390,390,390,370,370,370,370,380,380,380,300,420,400,510,510,
6244,310,310,330,330,350,350,370,370,390,390,390,390,400,400,370,370,380,380,380,300,420,400,330,330,
6245,320,320,350,350,400,400,400,400,410,400,410,410,410,330,410,330,420,330,420,290,460,330,330,330,
6246,360,360,390,390,400,400,400,400,410,410,410,410,410,410,410,410,420,420,420,290,460,330,330,330,
6247,390,390,400,400,410,410,410,410,430,430,420,420,430,430,430,430,440,440,450,330,490,440,510,510,
6248,410,410,420,420,420,420,430,420,450,450,440,440,440,440,450,450,460,460,470,370,510,440,550,550,
6249,410,410,420,420,420,420,430,420,430,430,440,440,440,360,450,360,460,390,450,370,500,400,540,540,
6250,390,400,410,410,420,420,420,420,430,430,420,420,420,280,430,330,440,330,440,330,470,400,330,330,
6251,360,360,400,400,400,400,400,400,410,330,410,280,400,280,370,280,380,290,380,290,400,300,330,300,
6252,360,360,380,380,360,360,390,380,390,280,360,360,350,350,330,330,310,310,300,300,310,310,290,300,
6253,350,350,350,350,350,350,350,350,350,350,360,360,350,350,300,300,300,290,290,290,290,290,280,290,
6254,330,330,340,340,350,350,350,350,350,350,350,350,330,330,300,300,290,290,290,290,290,290,280,290,
6255,330,330,270,270,350,350,350,350,350,350,350,350,350,350,300,300,300,290,290,290,300,300,280,290,
6256,350,350,270,270,270,270,380,280,390,280,360,280,350,350,360,360,310,310,300,300,300,300,290,290,
6257,360,360,390,390,400,400,400,400,410,280,410,280,370,280,370,280,380,290,380,290,400,300,300,300,
6258,390,390,400,400,420,420,420,420,430,430,420,420,420,260,430,330,430,330,440,330,470,470,330,330,
6259,410,410,420,420,420,420,430,420,450,450,440,440,440,440,450,450,460,460,470,270,500,330,540,540,
6260,410,410,420,420,420,420,430,420,430,430,440,440,440,330,450,330,460,450,460,370,510,500,560,560,
6261,380,390,400,400,420,420,420,420,430,430,440,440,430,430,430,430,430,430,440,320,400,400,110,540,
6262,330,330,350,350,420,420,420,420,430,430,440,440,430,430,430,430,440,430,440,370,490,490,330,550,
6263,330,330,350,350,400,400,410,410,420,420,420,420,420,420,430,430,440,430,440,370,490,440,330,540,
6264,330,330,350,350,400,400,400,400,420,420,420,420,420,420,430,430,440,430,440,370,490,400,540,540,
6265,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,370,490,400,530,530,
6266,320,320,380,380,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,330,480,400,530,530,
6267,320,320,360,360,400,400,400,400,410,410,410,410,420,420,410,410,430,430,420,330,470,400,520,530,
6268,320,320,380,380,400,400,400,400,410,410,410,410,420,420,430,430,430,430,430,370,470,470,530,530,
6269,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,370,480,480,540,540,
6270,360,360,390,400,400,400,400,400,410,410,420,420,420,420,430,430,430,430,440,390,480,480,520,540,
6271,390,400,420,420,420,420,420,420,430,430,440,440,440,440,450,450,460,460,460,460,500,500,560,560,
6272,410,410,440,440,440,440,450,450,460,460,460,460,470,470,480,470,480,480,470,460,520,510,560,560,
6273,410,410,420,420,440,440,450,450,450,450,460,460,450,440,450,450,460,460,470,460,520,510,550,550,
6274,410,410,420,420,420,420,430,420,430,430,440,440,440,440,450,450,460,460,450,420,500,490,540,540,
6275,410,410,420,420,420,420,420,420,430,430,440,440,430,430,430,430,440,430,440,370,490,440,530,530,
6276,390,390,400,400,400,400,400,400,410,410,420,410,420,420,410,410,380,380,380,370,410,400,470,470,
6277,360,360,390,390,400,400,400,400,410,400,390,390,370,370,370,370,360,360,370,370,400,400,430,430,
6278,360,360,390,390,400,400,400,400,390,390,360,360,370,370,360,360,340,340,320,320,330,330,310,310,
